G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.11618749999999999,high,0.008937500000000001,edge_667987,internal_conduction,516,542,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_668999,excel_contact,517,519,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_669023,internal_conduction,517,543,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_670033,internal_conduction,518,519,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_670034,internal_conduction,518,520,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_671068,internal_conduction,519,521,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_671101,internal_conduction,519,554,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_672100,internal_conduction,520,521,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_672161,internal_conduction,520,582,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_673166,internal_conduction,521,556,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_673193,internal_conduction,521,583,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_674163,internal_conduction,522,523,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_674164,internal_conduction,522,524,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_675194,internal_conduction,523,525,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_675195,internal_conduction,523,526,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_676222,internal_conduction,524,525,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_676227,internal_conduction,524,530,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_677252,internal_conduction,525,528,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_677255,internal_conduction,525,531,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_678277,internal_conduction,526,527,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_678278,internal_conduction,526,528,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_679304,internal_conduction,527,529,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_679313,internal_conduction,527,538,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_680328,internal_conduction,528,529,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_680333,internal_conduction,528,534,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_681357,internal_conduction,529,535,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_681362,internal_conduction,529,540,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_682375,internal_conduction,530,531,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_682376,internal_conduction,530,532,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_683398,internal_conduction,531,533,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_683399,internal_conduction,531,534,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_684418,internal_conduction,532,533,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_684444,internal_conduction,532,559,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_685440,internal_conduction,533,536,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_685464,internal_conduction,533,560,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_686457,internal_conduction,534,535,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_686458,internal_conduction,534,536,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_687476,internal_conduction,535,537,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_687485,internal_conduction,535,546,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_688492,internal_conduction,536,537,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_688518,internal_conduction,536,563,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_689518,internal_conduction,537,548,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_689534,internal_conduction,537,564,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_690523,internal_conduction,538,539,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_690524,internal_conduction,538,540,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_691538,internal_conduction,539,541,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_691539,internal_conduction,539,542,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_692550,internal_conduction,540,541,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_692555,internal_conduction,540,546,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_693564,internal_conduction,541,544,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_693567,internal_conduction,541,547,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_694573,internal_conduction,542,543,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_694574,internal_conduction,542,544,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_695584,internal_conduction,543,545,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_695593,excel_contact,543,554,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_696592,internal_conduction,544,545,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_696597,internal_conduction,544,550,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_697605,internal_conduction,545,551,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_697609,excel_contact,545,555,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_698607,internal_conduction,546,547,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_698608,internal_conduction,546,548,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_699614,internal_conduction,547,549,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_699615,internal_conduction,547,550,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_700618,internal_conduction,548,549,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_700636,internal_conduction,548,567,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_701624,internal_conduction,549,552,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_701640,internal_conduction,549,568,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_702625,internal_conduction,550,551,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_702626,internal_conduction,550,552,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_703628,internal_conduction,551,553,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_703632,excel_contact,551,557,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_704628,internal_conduction,552,553,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_704646,internal_conduction,552,571,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_705632,excel_contact,553,558,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_705646,internal_conduction,553,572,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_706627,internal_conduction,554,555,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_706628,internal_conduction,554,556,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_707626,internal_conduction,555,557,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_708458,internal_conduction,555,1389,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_708459,internal_conduction,555,1390,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_709454,internal_conduction,556,1389,1.99697265625e-05,geometry,[]
0.4500245262413475,high,0.00741058351595036,edge_709475,internal_conduction,556,1410,1.99697265625e-05,geometry,[]
0.4500245262413475,high,0.00741058351595036,edge_709476,internal_conduction,556,1411,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_709618,internal_conduction,557,558,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_710451,internal_conduction,557,1391,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_710452,internal_conduction,557,1392,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_710628,internal_conduction,558,574,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_711447,internal_conduction,558,1393,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_711448,internal_conduction,558,1394,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_711607,internal_conduction,559,560,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_711608,internal_conduction,559,561,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_712601,internal_conduction,560,562,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_712602,internal_conduction,560,563,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_713592,internal_conduction,561,562,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_714585,internal_conduction,562,565,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_715573,internal_conduction,563,564,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_715574,internal_conduction,563,565,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_716563,internal_conduction,564,566,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_716564,internal_conduction,564,567,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_717550,internal_conduction,565,566,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_718539,internal_conduction,566,569,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_719523,internal_conduction,567,568,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_719524,internal_conduction,567,569,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_720509,internal_conduction,568,570,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_720510,internal_conduction,568,571,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_721492,internal_conduction,569,570,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_723299,internal_conduction,570,1395,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_723301,internal_conduction,570,1397,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_723303,internal_conduction,570,1399,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_723457,internal_conduction,571,572,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_724280,internal_conduction,571,1395,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_724281,internal_conduction,571,1396,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_724284,internal_conduction,571,1399,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_724285,internal_conduction,571,1400,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_724438,internal_conduction,572,573,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_724439,excel_contact,572,574,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_725419,excel_contact,573,575,7.987890625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_726240,internal_conduction,573,1396,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_726242,internal_conduction,573,1398,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_726244,internal_conduction,573,1400,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_726245,internal_conduction,573,1401,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_726397,internal_conduction,574,575,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_727224,internal_conduction,574,1402,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_727225,internal_conduction,574,1403,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_727375,internal_conduction,575,576,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_728203,internal_conduction,575,1404,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_728204,internal_conduction,575,1405,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_728352,internal_conduction,576,577,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_729181,internal_conduction,576,1406,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_729182,internal_conduction,576,1407,1.99697265625e-05,geometry,[]
1.4925624999999951,high,0.008937500000000029,edge_729425,internal_conduction,577,675,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_730158,internal_conduction,577,1408,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_730159,internal_conduction,577,1409,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_730303,internal_conduction,578,579,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_731150,internal_conduction,578,1426,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_731152,internal_conduction,578,1428,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_731277,internal_conduction,579,580,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_732127,internal_conduction,579,1430,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_732129,internal_conduction,579,1432,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_732250,internal_conduction,580,581,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_733103,internal_conduction,580,1434,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_733105,internal_conduction,580,1436,1.99697265625e-05,geometry,[]
0.11618749999999992,high,0.008937500000000008,edge_733227,internal_conduction,581,587,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_734078,internal_conduction,581,1438,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_734080,internal_conduction,581,1440,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_734193,internal_conduction,582,583,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_734194,internal_conduction,582,584,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_736021,internal_conduction,583,1442,1.99697265625e-05,geometry,[]
0.4500245262413475,high,0.00741058351595036,edge_736045,internal_conduction,583,1466,1.99697265625e-05,geometry,[]
0.4500245262413475,high,0.00741058351595036,edge_736046,internal_conduction,583,1467,1.99697265625e-05,geometry,[]
0.4500245262413475,high,0.00741058351595036,edge_736047,internal_conduction,583,1468,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_736132,internal_conduction,584,585,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_736989,internal_conduction,584,1442,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_736990,internal_conduction,584,1443,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_737100,internal_conduction,585,586,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_737958,internal_conduction,585,1444,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_737959,internal_conduction,585,1445,1.99697265625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_738069,internal_conduction,586,589,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_738926,internal_conduction,586,1446,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_738927,internal_conduction,586,1447,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_739033,internal_conduction,587,588,7.987890625000001e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_739893,internal_conduction,587,1448,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_739895,internal_conduction,587,1450,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_740861,internal_conduction,588,1452,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_740863,internal_conduction,588,1454,1.99697265625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_740962,internal_conduction,589,590,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_741830,internal_conduction,589,1458,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_741831,internal_conduction,589,1459,1.99697265625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_741925,internal_conduction,590,591,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_742794,internal_conduction,590,1460,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_742795,internal_conduction,590,1461,1.99697265625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_742887,internal_conduction,591,592,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_743757,internal_conduction,591,1462,1.99697265625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_743758,internal_conduction,591,1463,1.99697265625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_744093,internal_conduction,592,838,7.987890625e-05,geometry,[]
0.4500245262413483,high,0.007410583515950347,edge_744719,internal_conduction,592,1464,1.99697265625e-05,geometry,[]
0.45002452624134837,high,0.007410583515950347,edge_744720,internal_conduction,592,1465,1.9969726562500002e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_744808,internal_conduction,593,594,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_744809,internal_conduction,593,595,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_745768,internal_conduction,594,596,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_746725,internal_conduction,595,596,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_746726,internal_conduction,595,597,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_747683,internal_conduction,596,598,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_748638,internal_conduction,597,598,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_748639,internal_conduction,597,599,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_749594,internal_conduction,598,600,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_750547,internal_conduction,599,600,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_750548,internal_conduction,599,601,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_751501,internal_conduction,600,602,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_752452,internal_conduction,601,602,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_752453,internal_conduction,601,603,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_753404,internal_conduction,602,604,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_754353,internal_conduction,603,604,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_754354,internal_conduction,603,605,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_755303,internal_conduction,604,606,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_756250,internal_conduction,605,606,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_756251,internal_conduction,605,607,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_756253,internal_conduction,605,609,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_757198,internal_conduction,606,608,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_757200,internal_conduction,606,610,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_758143,internal_conduction,607,608,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_758146,internal_conduction,607,611,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_758150,internal_conduction,607,615,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_759091,internal_conduction,608,612,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_759095,internal_conduction,608,616,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_760032,internal_conduction,609,610,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_760033,internal_conduction,609,611,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_760976,internal_conduction,610,612,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_761917,internal_conduction,611,612,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_761918,internal_conduction,611,613,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_762859,internal_conduction,612,614,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_763798,internal_conduction,613,614,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_763823,internal_conduction,613,639,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_764762,internal_conduction,614,640,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_765675,internal_conduction,615,616,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_767548,internal_conduction,617,618,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_767549,internal_conduction,617,619,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_768484,internal_conduction,618,620,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_769417,internal_conduction,619,620,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_769418,internal_conduction,619,621,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_770351,internal_conduction,620,622,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_771282,internal_conduction,621,622,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_771286,internal_conduction,621,626,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000004,edge_772213,excel_contact,622,623,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_772217,internal_conduction,622,627,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_773143,internal_conduction,623,624,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_773149,excel_contact,623,630,7.987890625e-05,both,[]
0.1,low,0.008937500000000001,edge_774072,uncertain_contact,624,625,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999996,high,0.008937500000000003,edge_774137,internal_conduction,624,690,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_775927,internal_conduction,626,627,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_775928,internal_conduction,626,628,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_776854,internal_conduction,627,629,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000004,edge_776855,excel_contact,627,630,7.987890625e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_777778,internal_conduction,628,629,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000015,edge_777814,excel_contact,628,665,7.987890625e-05,both,[]
0.1,medium,0.008937500000000015,edge_778738,excel_contact,629,666,7.987890625e-05,both,[]
0.017874999999999988,high,0.008937500000000004,edge_780547,internal_conduction,631,632,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_780550,internal_conduction,631,635,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_781471,internal_conduction,632,636,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_782388,internal_conduction,633,634,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_782389,same_material_spatial,633,635,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_783308,same_material_spatial,634,636,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_784225,internal_conduction,635,636,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_786058,internal_conduction,637,638,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_786059,internal_conduction,637,639,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_786061,internal_conduction,637,641,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_786974,internal_conduction,638,640,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_786976,internal_conduction,638,642,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_787887,internal_conduction,639,640,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_787890,uncertain_contact,639,643,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_789712,internal_conduction,641,642,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_789713,uncertain_contact,641,643,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_792442,internal_conduction,644,645,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_792443,internal_conduction,644,646,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_792445,internal_conduction,644,648,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_793351,internal_conduction,645,647,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_793353,internal_conduction,645,649,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_794257,internal_conduction,646,647,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_794260,internal_conduction,646,650,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_795166,internal_conduction,647,651,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_796068,internal_conduction,648,649,7.987890625e-05,geometry,[]
