G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
1.4925624999999987,high,0.008937500000000008,edge_6652029,internal_conduction,1584,1606,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6655415,internal_conduction,1585,1586,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6655416,internal_conduction,1585,1587,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6658822,internal_conduction,1586,1588,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6658831,internal_conduction,1586,1597,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6662226,internal_conduction,1587,1588,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6662247,internal_conduction,1587,1609,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6665640,internal_conduction,1588,1599,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6665651,internal_conduction,1588,1610,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6669033,internal_conduction,1589,1590,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6669034,internal_conduction,1589,1591,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6672436,internal_conduction,1590,1592,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6672437,internal_conduction,1590,1593,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6675836,internal_conduction,1591,1592,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6675841,internal_conduction,1591,1597,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6679238,internal_conduction,1592,1595,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6679241,internal_conduction,1592,1598,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6682635,internal_conduction,1593,1594,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6682636,internal_conduction,1593,1595,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6686034,internal_conduction,1594,1596,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6686126,internal_conduction,1594,1688,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6689430,internal_conduction,1595,1596,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6689435,internal_conduction,1595,1601,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6692831,internal_conduction,1596,1602,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6692919,internal_conduction,1596,1690,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6696221,internal_conduction,1597,1598,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6696222,internal_conduction,1597,1599,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6699616,internal_conduction,1598,1600,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6699617,internal_conduction,1598,1601,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6703008,internal_conduction,1599,1600,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6703029,internal_conduction,1599,1621,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6706402,internal_conduction,1600,1603,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6706421,internal_conduction,1600,1622,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6709791,internal_conduction,1601,1602,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6709792,internal_conduction,1601,1603,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6713182,internal_conduction,1602,1604,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6713274,internal_conduction,1602,1696,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6716570,internal_conduction,1603,1604,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6716591,internal_conduction,1603,1625,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6719979,internal_conduction,1604,1626,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6720051,internal_conduction,1604,1698,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6723345,internal_conduction,1605,1606,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6723346,internal_conduction,1605,1607,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6726732,internal_conduction,1606,1608,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6726733,internal_conduction,1606,1609,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6730116,internal_conduction,1607,1608,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6730121,internal_conduction,1607,1613,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6733502,internal_conduction,1608,1611,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6733505,internal_conduction,1608,1614,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6736883,internal_conduction,1609,1610,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6736884,internal_conduction,1609,1611,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6740266,internal_conduction,1610,1612,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6740275,internal_conduction,1610,1621,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6743646,internal_conduction,1611,1612,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6743651,internal_conduction,1611,1617,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6747031,internal_conduction,1612,1618,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6747036,internal_conduction,1612,1623,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6750405,internal_conduction,1613,1614,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6750406,internal_conduction,1613,1615,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6753784,internal_conduction,1614,1616,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6753785,internal_conduction,1614,1617,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6757160,internal_conduction,1615,1616,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6758849,internal_conduction,1615,3305,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6760538,internal_conduction,1616,1619,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6762225,internal_conduction,1616,3306,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6763911,internal_conduction,1617,1618,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6763912,internal_conduction,1617,1619,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6767286,internal_conduction,1618,1620,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6767295,internal_conduction,1618,1629,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6770658,internal_conduction,1619,1620,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6772347,internal_conduction,1619,3309,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6774040,internal_conduction,1620,1631,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6775719,internal_conduction,1620,3310,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6777401,internal_conduction,1621,1622,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6777402,internal_conduction,1621,1623,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6780772,internal_conduction,1622,1624,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6780773,internal_conduction,1622,1625,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6784140,internal_conduction,1623,1624,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6784145,internal_conduction,1623,1629,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6787510,internal_conduction,1624,1627,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6787513,internal_conduction,1624,1630,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6790875,internal_conduction,1625,1626,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6790876,internal_conduction,1625,1627,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6794242,internal_conduction,1626,1628,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6794320,internal_conduction,1626,1706,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6797606,internal_conduction,1627,1628,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6797611,internal_conduction,1627,1633,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6800975,internal_conduction,1628,1634,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6801049,internal_conduction,1628,1708,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6804333,internal_conduction,1629,1630,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6804334,internal_conduction,1629,1631,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6807696,internal_conduction,1630,1632,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6807697,internal_conduction,1630,1633,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6811056,internal_conduction,1631,1632,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6812745,internal_conduction,1631,3321,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6814418,internal_conduction,1632,1635,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6816105,internal_conduction,1632,3322,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6817775,internal_conduction,1633,1634,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6817776,internal_conduction,1633,1635,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6821134,internal_conduction,1634,1636,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6821212,internal_conduction,1634,1714,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6824490,internal_conduction,1635,1636,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6826179,internal_conduction,1635,3325,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6827925,internal_conduction,1636,1716,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_6829535,internal_conduction,1636,3326,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_6831201,same_material_spatial,1637,1638,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_6837908,internal_conduction,1639,1640,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6844611,internal_conduction,1641,1642,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_6844628,excel_contact,1641,1659,7.987890625e-05,both,[]
1.4925624999999976,high,0.008937500000000015,edge_6844662,internal_conduction,1641,1693,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6847962,internal_conduction,1642,1644,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_6847979,excel_contact,1642,1661,7.987890625e-05,both,[]
1.4925624999999976,high,0.008937500000000015,edge_6848013,internal_conduction,1642,1695,7.987890625e-05,geometry,[]
0.14478749999999985,high,0.008937500000000008,edge_6851340,internal_conduction,1643,1674,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6854658,internal_conduction,1644,1645,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_6854714,internal_conduction,1644,1701,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_6858041,excel_contact,1645,1682,7.987890625e-05,both,[]
1.4925624999999976,high,0.008937500000000015,edge_6858062,internal_conduction,1645,1703,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6861351,internal_conduction,1646,1647,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6861352,internal_conduction,1646,1648,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6864697,internal_conduction,1647,1649,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6864698,internal_conduction,1647,1650,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6868040,internal_conduction,1648,1649,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6871385,internal_conduction,1649,1652,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6874725,internal_conduction,1650,1651,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6874726,internal_conduction,1650,1652,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6878067,internal_conduction,1651,1653,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6878068,internal_conduction,1651,1654,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6881406,internal_conduction,1652,1653,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6884747,internal_conduction,1653,1656,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6888083,internal_conduction,1654,1655,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6888084,internal_conduction,1654,1656,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6891421,internal_conduction,1655,1657,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6891422,internal_conduction,1655,1658,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6894756,internal_conduction,1656,1657,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6898093,internal_conduction,1657,1660,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6901425,internal_conduction,1658,1659,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6901426,internal_conduction,1658,1660,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6904759,internal_conduction,1659,1661,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000015,edge_6904802,excel_contact,1659,1704,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_6908090,internal_conduction,1660,1661,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_6911464,internal_conduction,1661,1705,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6914751,internal_conduction,1662,1663,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_6914752,internal_conduction,1662,1664,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6918081,internal_conduction,1663,1665,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6918082,internal_conduction,1663,1666,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6921408,internal_conduction,1664,1665,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6924737,internal_conduction,1665,1668,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6928061,internal_conduction,1666,1667,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6928062,internal_conduction,1666,1668,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6931387,internal_conduction,1667,1669,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6931395,internal_conduction,1667,1677,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6934710,internal_conduction,1668,1669,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_6938042,internal_conduction,1669,1679,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_6941355,uncertain_contact,1670,1671,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000004,edge_6944676,uncertain_contact,1671,1672,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_6947996,uncertain_contact,1672,1673,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.14478749999999996,medium,0.008937500000000001,edge_6954633,same_material_spatial,1674,1675,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_6957950,uncertain_contact,1675,1676,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_6964581,internal_conduction,1677,1678,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6964582,internal_conduction,1677,1679,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6967896,internal_conduction,1678,1680,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6967897,internal_conduction,1678,1681,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6971208,internal_conduction,1679,1680,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6974523,internal_conduction,1680,1684,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6977831,internal_conduction,1681,1682,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6977833,internal_conduction,1681,1684,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6981143,internal_conduction,1682,1685,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000015,edge_6981169,excel_contact,1682,1711,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_6984451,excel_contact,1683,1685,7.987890625e-05,both,[]
1.4925624999999991,high,0.008937500000000004,edge_6984452,internal_conduction,1683,1686,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_6984478,internal_conduction,1683,1712,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_6987758,internal_conduction,1684,1685,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_6991092,internal_conduction,1685,1713,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_6994371,internal_conduction,1686,1687,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_6994402,internal_conduction,1686,1718,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_6997707,internal_conduction,1687,1719,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000003,edge_6999371,excel_contact,1687,3383,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_7000980,internal_conduction,1688,1689,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7000981,internal_conduction,1688,1690,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7004284,internal_conduction,1689,1691,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7004285,internal_conduction,1689,1692,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7007585,internal_conduction,1690,1691,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7007590,internal_conduction,1690,1696,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7010888,internal_conduction,1691,1694,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7010891,internal_conduction,1691,1697,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7014186,internal_conduction,1692,1693,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7014187,internal_conduction,1692,1694,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7017486,internal_conduction,1693,1695,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7017495,internal_conduction,1693,1704,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7020783,internal_conduction,1694,1695,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7020788,internal_conduction,1694,1700,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7024085,internal_conduction,1695,1701,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_7024089,excel_contact,1695,1705,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_7027376,internal_conduction,1696,1697,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7027377,internal_conduction,1696,1698,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7030672,internal_conduction,1697,1699,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7030673,internal_conduction,1697,1700,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7033965,internal_conduction,1698,1699,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_7033972,internal_conduction,1698,1706,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7037260,internal_conduction,1699,1702,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_7037265,internal_conduction,1699,1707,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7040550,internal_conduction,1700,1701,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7040551,internal_conduction,1700,1702,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7043842,internal_conduction,1701,1703,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7047131,internal_conduction,1702,1703,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_7047138,internal_conduction,1702,1710,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_7050427,internal_conduction,1703,1711,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_7053708,excel_contact,1704,1705,7.987890625e-05,both,[]
1.4925624999999998,high,0.008937500000000001,edge_7060281,internal_conduction,1706,1707,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7060282,internal_conduction,1706,1708,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7063567,internal_conduction,1707,1709,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7063568,internal_conduction,1707,1710,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7066850,internal_conduction,1708,1709,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_7066855,internal_conduction,1708,1714,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7070135,internal_conduction,1709,1712,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_7070138,internal_conduction,1709,1715,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7073415,internal_conduction,1710,1711,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7073416,internal_conduction,1710,1712,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_7076697,excel_contact,1711,1713,7.987890625e-05,both,[]
0.1,medium,0.008937500000000001,edge_7079976,excel_contact,1712,1713,7.987890625e-05,both,[]
1.4925624999999991,high,0.008937500000000004,edge_7079981,internal_conduction,1712,1718,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7086533,internal_conduction,1714,1715,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_7086534,internal_conduction,1714,1716,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_7089811,internal_conduction,1715,1717,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_7089812,internal_conduction,1715,1718,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_7093086,internal_conduction,1716,1717,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_7094776,internal_conduction,1716,3407,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_7096362,internal_conduction,1717,1719,7.987890625000001e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_7098051,internal_conduction,1717,3408,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_7099635,internal_conduction,1718,1719,7.987890625e-05,geometry,[]
1.4925624999999996,high,0.008937500000000003,edge_7104599,internal_conduction,1719,3411,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7106180,internal_conduction,1720,1721,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7106181,internal_conduction,1720,1722,7.987890625000001e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7106183,internal_conduction,1720,1724,7.987890625000002e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_7109046,internal_conduction,1720,4587,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7109452,internal_conduction,1721,1723,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7109455,internal_conduction,1721,1726,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7109501,excel_contact,1721,1772,7.987890625000001e-05,both,[]
0.0350318493481289,high,0.0074105835159503485,edge_7112323,internal_conduction,1721,4594,1.99697265625e-05,geometry,[]
0.1,medium,0.0074105835159503485,edge_7112324,excel_contact,1721,4595,1.99697265625e-05,both,[]
0.11618749999999994,high,0.008937500000000004,edge_7112721,internal_conduction,1722,1723,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_7112726,internal_conduction,1722,1728,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_7115996,internal_conduction,1723,1730,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_7115998,internal_conduction,1723,1732,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_7116039,excel_contact,1723,1773,7.987890625e-05,both,[]
0.11618750000000001,high,0.008937500000000001,edge_7119258,internal_conduction,1724,1725,7.987890625000002e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7119259,internal_conduction,1724,1726,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000004,edge_7119261,internal_conduction,1724,1728,7.987890625000001e-05,geometry,[]
