C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.08198926165954429,,,,,cell_82021,"[-85.10254180431366, 466.1473706960678, 60.328497767448425]",V_MISUMI_METRIC_DISC SPRING_304SS_123,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1289,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82037,"[-150.78411853313446, 466.1473706960678, -71.03465569019318]",V_MISUMI_METRIC_DISC SPRING_304SS_63,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1290,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82049,"[-24.894429802894592, 466.1473706960678, -71.03465569019318]",V_MISUMI_METRIC_DISC SPRING_304SS_69,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1291,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82069,"[-150.78411853313446, 466.1473706960678, -5.3530789613723755]",V_MISUMI_METRIC_DISC SPRING_304SS_93,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1292,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82085,"[-85.10254180431366, 466.1473706960678, -71.03465569019318]",V_MISUMI_METRIC_DISC SPRING_304SS_66,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1293,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82109,"[221.4114829301834, 466.1473706960678, -136.71623241901398]",V_MISUMI_METRIC_DISC SPRING_304SS,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1294,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82125,"[35.313682198524475, 466.1473706960678, 60.328497767448425]",V_MISUMI_METRIC_DISC SPRING_304SS_129,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1295,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82145,"[-24.894429802894592, 466.1473706960678, 60.328497767448425]",V_MISUMI_METRIC_DISC SPRING_304SS_126,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1296,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82165,"[-271.2003425359726, 466.1473706960678, -5.3530789613723755]",V_MISUMI_METRIC_DISC SPRING_304SS_87,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1297,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82181,"[100.99525892734528, 466.1473706960678, -5.3530789613723755]",V_MISUMI_METRIC_DISC SPRING_304SS_102,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1298,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82197,"[35.313682198524475, 466.1473706960678, -136.71623241901398]",V_MISUMI_METRIC_DISC SPRING_304SS_42,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1299,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82213,"[100.99525892734528, 466.1473706960678, -136.71623241901398]",V_MISUMI_METRIC_DISC SPRING_304SS_45,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1300,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82229,"[100.99525892734528, 466.1473706960678, -71.03465569019318]",V_MISUMI_METRIC_DISC SPRING_304SS_75,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1301,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82249,"[161.20337092876434, 466.1473706960678, -71.03465569019318]",V_MISUMI_METRIC_DISC SPRING_304SS_78,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1302,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82269,"[35.313682198524475, 466.1473706960678, 126.01007449626923]",V_MISUMI_METRIC_DISC SPRING_304SS_159,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1303,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82293,"[221.4114829301834, 466.1473706960678, 126.01007449626923]",V_MISUMI_METRIC_DISC SPRING_304SS_9,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1304,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82305,"[-210.99223053455353, 466.1473706960678, 126.01007449626923]",V_MISUMI_METRIC_DISC SPRING_304SS_147,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1305,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82325,"[-150.78411853313446, 466.1473706960678, 126.01007449626923]",V_MISUMI_METRIC_DISC SPRING_304SS_150,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1306,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82341,"[-271.2003425359726, 466.1473706960678, 60.328497767448425]",V_MISUMI_METRIC_DISC SPRING_304SS_114,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1307,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_82357,"[-271.2003425359726, 466.1473706960678, 126.01007449626923]",V_MISUMI_METRIC_DISC SPRING_304SS_144,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1308,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_83329,"[-134.36372435092926, 553.7228063344955, 93.16928613185883]",V_MMC_METRIC_SHCS_18-8SS_93,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1309,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_29716,"[-528.4531847238541, 592.0370594263077, 0.12038576602935791]",V_MISUMI_METRIC_MARKER PIN_HEX_304SS_60,medium,,,,,293.15,False,False,8,0.00016397852331908856,AISI 304 Stainless Steel,1310,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_29864,"[-490.13893163204193, 592.0370594263077, -87.45504987239838]",HISPEC-0030-P0594_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1311,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_32786,"[-528.4531847238541, 597.5105241537094, -98.40197932720184]",V_MMC_Metric_VENTED SHCS_18-8SS_120,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1312,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_34710,"[-512.0327905416489, 597.5105241537094, -76.50812041759491]",V_MMC_METRIC_SHCS_18-8SS_648,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1313,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_34759,"[-106.9964007139206, 701.5063539743423, 27.487709403038025]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_540,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1314,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_39808,"[-544.8735789060593, 592.0370594263077, -87.45504987239838]",HISPEC-0031-P0014_165,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1315,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_40168,"[57.20754110813141, 646.771706700325, 230.00590431690216]",HISPEC-0030-P0526,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1316,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_40916,"[-626.9755498170853, 449.7269765138626, 328.52826941013336]",Copy of SPEC_ColdShield_Feedthrough_A_BOARD^V_GUUTZ_COLD-SHIELD-COLLIMATOR-FEEDTHROUGH-PCB_HISPEC,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1317,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_46637,"[-588.6612967252731, 685.0859597921371, -103.87544405460358]",V_MMC_METRIC_SHCS_18-8SS_636,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1318,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_47815,"[-347.82884871959686, 482.567764878273, 158.85086286067963]",V_MMC_METRIC_SHCS_18-8SS_1683,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1319,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_48475,"[675.7090553045273, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1020,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1320,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_50132,"[-484.6654669046402, 592.0370594263077, -43.66733205318451]",HISPEC-0031-P0014_123,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1321,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_51616,"[-347.82884871959686, 482.567764878273, 208.11204540729523]",V_MMC_METRIC_SHCS_18-8SS_1692,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1322,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_52390,"[-52.26175343990326, 542.7758768796921, -43.66733205318451]",V_MMC_Metric_VENTED SHCS_18-8SS_111,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1323,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_54830,"[-544.8735789060593, 685.0859597921371, 0.12038576602935791]",V_MMC_METRIC_SHCS_18-8SS_672,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1324,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_56582,"[-260.2534130811691, 619.4043830633163, 109.58968031406403]",V_MMC_METRIC_SHCS_18-8SS_474,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1325,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_56603,"[336.3542422056198, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1065,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1326,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_56735,"[527.9255076646805, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1053,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1327,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_56751,"[188.570694565773, 121.3190928697586, 5.593850493431091]",V_MMC_METRIC_SHCS_18-8SS_1029,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1328,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_57938,"[-451.8246785402298, 674.1390303373337, -43.66733205318451]",V_MMC_Metric_VENTED SHCS_18-8SS_156,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1329,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_60050,"[150.25644147396088, 542.7758768796921, 43.908103585243225]",V_MMC_METRIC_SHCS_18-8SS_324,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1330,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_63134,"[79.10140001773834, 630.3513125181198, -10.826543688774109]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_474,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1331,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_63251,"[653.8151963949203, 121.3190928697586, -27.24693787097931]",V_MMC_METRIC_SHCS_18-8SS_1011,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1332,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_63291,"[675.7090553045273, 121.3190928697586, -16.300008416175842]",V_MMC_METRIC_SHCS_18-8SS_1005,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1333,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_63451,"[-101.52293598651886, 602.9839888811111, 60.328497767448425]",V_MMC_Metric_VENTED SHCS_18-8SS_66,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1334,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_67112,"[-336.8819192647934, 482.567764878273, 175.27125704288483]",V_MMC_METRIC_SHCS_18-8SS_1686,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1335,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_67240,"[-413.51042544841766, 482.567764878273, 175.27125704288483]",V_MMC_METRIC_SHCS_18-8SS_1668,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1336,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_67279,"[-402.5634959936142, 482.567764878273, 158.85086286067963]",V_MMC_METRIC_SHCS_18-8SS_1677,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1337,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_68293,"[-260.2534130811691, 619.4043830633163, 71.27542722225189]",V_MMC_METRIC_SHCS_18-8SS_480,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1338,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_68400,"[-347.82884871959686, 427.8331176042557, 197.16511595249176]",V_MMC_METRIC_SHCS_18-8SS_1446,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1339,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_68567,"[-555.8205083608627, 581.0901299715042, 5.593850493431091]",HISPEC-0030-P0409_12,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1340,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69102,"[-577.7143672704697, 685.0859597921371, -109.34890878200531]",V_MMC_METRIC_SHCS_18-8SS_633,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1341,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_69176,"[-544.8735789060593, 592.0370594263077, -120.29583823680878]",HISPEC-0031-P0014_162,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,1342,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69624,"[-336.8819192647934, 482.567764878273, 197.16511595249176]",V_MMC_METRIC_SHCS_18-8SS_1689,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1343,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69640,"[-413.51042544841766, 482.567764878273, 197.16511595249176]",V_MMC_METRIC_SHCS_18-8SS_1671,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1344,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69854,"[79.10140001773834, 663.1921008825302, -10.826543688774109]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_393,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1345,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69899,"[336.3542422056198, 121.3190928697586, -16.300008416175842]",V_MMC_METRIC_SHCS_18-8SS_1068,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1346,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69907,"[358.24810111522675, 121.3190928697586, -27.24693787097931]",V_MMC_METRIC_SHCS_18-8SS_1071,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1347,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69920,"[-63.208682894706726, 121.3190928697586, -21.773473143577576]",V_MMC_METRIC_SHCS_18-8SS_1098,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1348,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69943,"[506.03164875507355, 121.3190928697586, -27.24693787097931]",V_MMC_METRIC_SHCS_18-8SS_1041,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,1349,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
