G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.017515924674064456,medium,0.0037052917579751734,edge_11925432,same_material_spatial,3217,3231,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_11925474,internal_conduction,3217,3273,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_11925967,internal_conduction,3217,3766,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11927517,internal_conduction,3218,3219,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11927518,internal_conduction,3218,3220,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11927520,internal_conduction,3218,3222,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11929615,internal_conduction,3219,3221,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11929617,internal_conduction,3219,3223,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11929620,internal_conduction,3219,3226,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11931710,internal_conduction,3220,3221,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11931713,internal_conduction,3220,3224,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_11931724,internal_conduction,3220,3235,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11933808,internal_conduction,3221,3225,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11933811,internal_conduction,3221,3228,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_11933818,internal_conduction,3221,3235,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11935899,internal_conduction,3222,3223,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11935900,internal_conduction,3222,3224,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11935950,internal_conduction,3222,3274,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11937993,internal_conduction,3223,3225,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11937998,internal_conduction,3223,3230,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11938043,internal_conduction,3223,3275,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11940084,internal_conduction,3224,3225,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_11940094,internal_conduction,3224,3235,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11940135,internal_conduction,3224,3276,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11942181,internal_conduction,3225,3232,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_11942184,internal_conduction,3225,3235,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11942226,internal_conduction,3225,3277,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11944265,internal_conduction,3226,3227,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11944266,internal_conduction,3226,3228,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11944268,internal_conduction,3226,3230,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11946355,internal_conduction,3227,3229,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11946357,internal_conduction,3227,3231,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_11946894,internal_conduction,3227,3768,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11948442,internal_conduction,3228,3229,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11948445,internal_conduction,3228,3232,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_11948448,internal_conduction,3228,3235,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11950532,internal_conduction,3229,3233,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_11950534,internal_conduction,3229,3235,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_11951069,internal_conduction,3229,3770,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11952615,internal_conduction,3230,3231,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11952616,internal_conduction,3230,3232,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11952666,internal_conduction,3230,3282,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11954701,internal_conduction,3231,3233,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11954751,internal_conduction,3231,3283,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_11955240,internal_conduction,3231,3772,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11956784,internal_conduction,3232,3233,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_11956786,internal_conduction,3232,3235,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11956835,internal_conduction,3232,3284,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_11958868,internal_conduction,3233,3235,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11958918,internal_conduction,3233,3285,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_11959407,internal_conduction,3233,3774,4.992431640625e-06,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_11960949,internal_conduction,3234,3235,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_11961022,internal_conduction,3234,3308,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_11963103,internal_conduction,3235,3309,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_11963614,internal_conduction,3235,3820,7.987890625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_11965110,internal_conduction,3236,3237,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11965111,same_material_spatial,3236,3238,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11965112,same_material_spatial,3236,3239,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11965115,same_material_spatial,3236,3242,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11965116,same_material_spatial,3236,3243,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_11965127,internal_conduction,3236,3254,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11967197,same_material_spatial,3237,3246,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11967198,same_material_spatial,3237,3247,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11967201,same_material_spatial,3237,3250,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_11967202,same_material_spatial,3237,3251,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_11967206,internal_conduction,3237,3255,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_11967223,internal_conduction,3237,3272,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11969267,internal_conduction,3238,3239,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11969268,internal_conduction,3238,3240,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11969270,internal_conduction,3238,3242,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11971345,internal_conduction,3239,3241,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11971347,internal_conduction,3239,3243,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11971350,internal_conduction,3239,3246,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11973420,internal_conduction,3240,3241,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11973423,internal_conduction,3240,3244,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_11973487,internal_conduction,3240,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11975498,internal_conduction,3241,3245,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11975501,internal_conduction,3241,3248,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_11975561,internal_conduction,3241,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11977569,internal_conduction,3242,3243,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11977570,internal_conduction,3242,3244,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11977582,internal_conduction,3242,3256,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11979643,internal_conduction,3243,3245,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11979648,internal_conduction,3243,3250,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11979655,internal_conduction,3243,3257,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11981714,internal_conduction,3244,3245,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11981727,internal_conduction,3244,3258,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_11981777,internal_conduction,3244,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11983791,internal_conduction,3245,3252,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11983798,internal_conduction,3245,3259,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_11983847,internal_conduction,3245,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11985855,internal_conduction,3246,3247,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11985856,internal_conduction,3246,3248,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11985858,internal_conduction,3246,3250,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11987925,internal_conduction,3247,3249,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11987927,internal_conduction,3247,3251,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11987950,internal_conduction,3247,3274,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11989992,internal_conduction,3248,3249,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11989995,internal_conduction,3248,3252,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_11990051,internal_conduction,3248,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11992062,internal_conduction,3249,3253,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11992085,internal_conduction,3249,3276,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_11992117,internal_conduction,3249,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11994125,internal_conduction,3250,3251,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11994126,internal_conduction,3250,3252,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11994138,internal_conduction,3250,3264,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11996191,internal_conduction,3251,3253,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11996203,internal_conduction,3251,3265,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11996216,internal_conduction,3251,3278,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11998254,internal_conduction,3252,3253,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_11998267,internal_conduction,3252,3266,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_11998309,internal_conduction,3252,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12000330,internal_conduction,3253,3267,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12000343,internal_conduction,3253,3280,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12000371,internal_conduction,3253,3308,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12002379,internal_conduction,3254,3255,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12002380,same_material_spatial,3254,3256,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12002381,same_material_spatial,3254,3257,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12002384,same_material_spatial,3254,3260,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12002385,same_material_spatial,3254,3261,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12004448,same_material_spatial,3255,3264,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12004449,same_material_spatial,3255,3265,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12004452,same_material_spatial,3255,3268,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12004453,same_material_spatial,3255,3269,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12004474,internal_conduction,3255,3290,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12006500,internal_conduction,3256,3257,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12006501,internal_conduction,3256,3258,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12006503,internal_conduction,3256,3260,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12008560,internal_conduction,3257,3259,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12008562,internal_conduction,3257,3261,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12008565,internal_conduction,3257,3264,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12010617,internal_conduction,3258,3259,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12010620,internal_conduction,3258,3262,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12010666,internal_conduction,3258,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12012677,internal_conduction,3259,3263,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12012680,internal_conduction,3259,3266,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12012722,internal_conduction,3259,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12014730,internal_conduction,3260,3261,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12014731,internal_conduction,3260,3262,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12016786,internal_conduction,3261,3263,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12016791,internal_conduction,3261,3268,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12018839,internal_conduction,3262,3263,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12018884,internal_conduction,3262,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12020898,internal_conduction,3263,3270,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12020936,internal_conduction,3263,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12022944,internal_conduction,3264,3265,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12022945,internal_conduction,3264,3266,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12022947,internal_conduction,3264,3268,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12024996,internal_conduction,3265,3267,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12024998,internal_conduction,3265,3269,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12025021,internal_conduction,3265,3292,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12027045,internal_conduction,3266,3267,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12027048,internal_conduction,3266,3270,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12027086,internal_conduction,3266,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12029097,internal_conduction,3267,3271,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12029120,internal_conduction,3267,3294,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12029134,internal_conduction,3267,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12031142,internal_conduction,3268,3269,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12031143,internal_conduction,3268,3270,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12033190,internal_conduction,3269,3271,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12033215,internal_conduction,3269,3296,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12035235,internal_conduction,3270,3271,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12035272,internal_conduction,3270,3308,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12037306,internal_conduction,3271,3298,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12037316,internal_conduction,3271,3308,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12039324,internal_conduction,3272,3273,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12039325,same_material_spatial,3272,3274,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12039326,same_material_spatial,3272,3275,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12039329,same_material_spatial,3272,3278,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12039330,same_material_spatial,3272,3279,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12039341,internal_conduction,3272,3290,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12041375,same_material_spatial,3273,3282,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12041376,same_material_spatial,3273,3283,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12041379,same_material_spatial,3273,3286,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12041380,same_material_spatial,3273,3287,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12041384,internal_conduction,3273,3291,1.99697265625e-05,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12041915,internal_conduction,3273,3822,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12043409,internal_conduction,3274,3275,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12043410,internal_conduction,3274,3276,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12043412,internal_conduction,3274,3278,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12045451,internal_conduction,3275,3277,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12045453,internal_conduction,3275,3279,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12045456,internal_conduction,3275,3282,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12047490,internal_conduction,3276,3277,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12047493,internal_conduction,3276,3280,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12047522,internal_conduction,3276,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12049532,internal_conduction,3277,3281,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12049535,internal_conduction,3277,3284,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12049560,internal_conduction,3277,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12051567,internal_conduction,3278,3279,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12051568,internal_conduction,3278,3280,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12051580,internal_conduction,3278,3292,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12053605,internal_conduction,3279,3281,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12053610,internal_conduction,3279,3286,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12053617,internal_conduction,3279,3293,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12055640,internal_conduction,3280,3281,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12055653,internal_conduction,3280,3294,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12055668,internal_conduction,3280,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12057681,internal_conduction,3281,3288,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12057688,internal_conduction,3281,3295,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12057702,internal_conduction,3281,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12059709,internal_conduction,3282,3283,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12059710,internal_conduction,3282,3284,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12059712,internal_conduction,3282,3286,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12061743,internal_conduction,3283,3285,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12061745,internal_conduction,3283,3287,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12062282,internal_conduction,3283,3824,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12063774,internal_conduction,3284,3285,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12063777,internal_conduction,3284,3288,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12063798,internal_conduction,3284,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12065808,internal_conduction,3285,3289,4.992431640625e-06,geometry,[]
0.008859213820259752,high,0.007325888351368642,edge_12065828,internal_conduction,3285,3309,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12066345,internal_conduction,3285,3826,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12067835,internal_conduction,3286,3287,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12067836,internal_conduction,3286,3288,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12067848,internal_conduction,3286,3300,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12069865,internal_conduction,3287,3289,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12069877,internal_conduction,3287,3301,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12070404,internal_conduction,3287,3828,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12071892,internal_conduction,3288,3289,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12071905,internal_conduction,3288,3302,4.992431640625e-06,geometry,[]
0.01118014740024494,high,0.0058050765347425655,edge_12071912,internal_conduction,3288,3309,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12073932,internal_conduction,3289,3303,4.992431640625e-06,geometry,[]
0.009819635997126952,high,0.006609370382681602,edge_12073938,internal_conduction,3289,3309,4.992431640625e-06,geometry,[]
0.029046874999999906,high,0.002234375000000007,edge_12074459,internal_conduction,3289,3830,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_12075945,internal_conduction,3290,3291,1.99697265625e-05,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12075946,same_material_spatial,3290,3292,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12075947,same_material_spatial,3290,3293,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12075950,same_material_spatial,3290,3296,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12075951,same_material_spatial,3290,3297,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12077978,same_material_spatial,3291,3300,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12077979,same_material_spatial,3291,3301,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12077982,same_material_spatial,3291,3304,4.992431640625e-06,geometry,[]
0.017515924674064456,medium,0.0037052917579751734,edge_12077983,same_material_spatial,3291,3305,4.992431640625e-06,geometry,[]
0.0580937499999999,high,0.0044687500000000074,edge_12078518,internal_conduction,3291,3840,1.99697265625e-05,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12079994,internal_conduction,3292,3293,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12079995,internal_conduction,3292,3294,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12079997,internal_conduction,3292,3296,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12082018,internal_conduction,3293,3295,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_12082020,internal_conduction,3293,3297,4.992431640625e-06,geometry,[]
