G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.35751448290550164,medium,0.022068795241080352,edge_682,same_material_spatial,827,828,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_683,same_material_spatial,827,884,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_684,same_material_spatial,828,831,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_685,uncertain_contact,829,831,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_686,uncertain_contact,830,831,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_687,same_material_spatial,831,832,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_688,same_material_spatial,832,886,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_689,uncertain_contact,835,847,0.0004870317233927301,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_690,uncertain_contact,835,837,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550125,medium,0.022068795241080352,edge_691,same_material_spatial,836,838,0.0004870317233927302,geometry,[]
0.1,low,0.022068795241080345,edge_692,uncertain_contact,837,839,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_693,uncertain_contact,839,850,0.00048703172339273034,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_694,same_material_spatial,841,846,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_695,same_material_spatial,842,843,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_696,same_material_spatial,844,845,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_697,same_material_spatial,845,846,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080182,edge_698,uncertain_contact,856,76,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_699,uncertain_contact,856,857,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_700,uncertain_contact,861,862,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_701,uncertain_contact,863,864,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.357514482905502,medium,0.022068795241080325,edge_702,same_material_spatial,864,865,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_703,same_material_spatial,865,866,0.00048703172339273056,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_704,same_material_spatial,869,872,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_705,same_material_spatial,870,871,0.0004870317233927308,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_706,same_material_spatial,871,883,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_707,same_material_spatial,871,877,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_708,same_material_spatial,871,874,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_709,uncertain_contact,872,873,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_710,uncertain_contact,873,884,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_711,uncertain_contact,873,874,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055021,medium,0.022068795241080325,edge_712,same_material_spatial,874,885,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_713,same_material_spatial,874,878,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_714,uncertain_contact,875,876,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_715,uncertain_contact,875,880,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_716,same_material_spatial,877,878,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_717,uncertain_contact,880,881,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_718,uncertain_contact,880,882,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_719,same_material_spatial,883,885,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_720,same_material_spatial,884,885,0.0004870317233927308,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_721,same_material_spatial,892,925,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_722,same_material_spatial,893,894,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_723,same_material_spatial,894,933,0.0004870317233927308,geometry,[]
0.3575144829055044,medium,0.022068795241080182,edge_724,same_material_spatial,894,1242,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_725,same_material_spatial,895,896,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_726,same_material_spatial,896,976,0.0004870317233927308,geometry,[]
0.3575144829055044,medium,0.022068795241080182,edge_727,same_material_spatial,896,1243,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080297,edge_728,uncertain_contact,897,977,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_729,same_material_spatial,897,898,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080297,edge_730,uncertain_contact,898,979,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_731,uncertain_contact,900,903,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055017,medium,0.022068795241080342,edge_732,same_material_spatial,901,902,0.0004870317233927305,geometry,[]
0.1,low,0.02206879524108034,edge_733,uncertain_contact,901,903,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260414,medium,0.022068795241080352,edge_734,same_material_spatial,903,904,0.0004870317233927302,geometry,[]
0.1,low,0.02206879524108033,edge_735,uncertain_contact,903,905,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_736,same_material_spatial,905,906,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080345,edge_737,same_material_spatial,907,908,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080345,edge_738,same_material_spatial,909,910,0.0004870317233927305,geometry,[]
0.3575144829055021,medium,0.022068795241080297,edge_739,same_material_spatial,909,938,0.0004870317233927301,geometry,[]
0.3575144829055022,medium,0.022068795241080297,edge_740,same_material_spatial,910,939,0.0004870317233927302,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_741,same_material_spatial,911,912,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_742,uncertain_contact,911,951,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.357514482905502,medium,0.022068795241080325,edge_743,same_material_spatial,912,952,0.00048703172339273056,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_744,same_material_spatial,913,915,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_745,same_material_spatial,913,914,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_746,uncertain_contact,914,916,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055024,medium,0.022068795241080297,edge_747,same_material_spatial,914,919,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_748,uncertain_contact,915,916,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.68548880526042,medium,0.022068795241080342,edge_749,same_material_spatial,916,917,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_750,uncertain_contact,917,1105,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080297,edge_751,uncertain_contact,917,920,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_752,uncertain_contact,923,924,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_753,same_material_spatial,927,929,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_754,same_material_spatial,927,928,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_755,uncertain_contact,928,931,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_756,same_material_spatial,929,930,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_757,uncertain_contact,929,931,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_758,same_material_spatial,930,932,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_759,uncertain_contact,931,932,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055044,medium,0.022068795241080182,edge_760,same_material_spatial,933,1261,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_761,uncertain_contact,934,935,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080325,edge_762,uncertain_contact,936,946,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_763,same_material_spatial,936,937,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_764,uncertain_contact,937,948,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080345,edge_765,same_material_spatial,938,939,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080342,edge_766,uncertain_contact,940,941,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.357514482905504,medium,0.022068795241080182,edge_767,same_material_spatial,940,1278,0.0004870317233927302,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_768,same_material_spatial,942,944,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_769,same_material_spatial,943,945,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_770,uncertain_contact,946,947,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_771,same_material_spatial,946,948,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_772,same_material_spatial,947,949,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_773,uncertain_contact,948,949,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_774,uncertain_contact,950,951,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080342,edge_775,uncertain_contact,951,952,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_776,uncertain_contact,951,953,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_777,same_material_spatial,952,954,0.00048703172339273056,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_778,same_material_spatial,953,954,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_779,same_material_spatial,955,956,0.0004870317233927305,geometry,[]
0.357514482905502,medium,0.022068795241080325,edge_780,same_material_spatial,956,958,0.0004870317233927305,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_781,same_material_spatial,957,1156,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_782,same_material_spatial,958,959,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_783,uncertain_contact,959,960,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_784,same_material_spatial,959,964,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080345,edge_785,uncertain_contact,965,968,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_786,same_material_spatial,966,967,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_787,uncertain_contact,966,968,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_788,same_material_spatial,967,969,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_789,uncertain_contact,968,969,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_790,same_material_spatial,968,970,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080297,edge_791,uncertain_contact,968,1008,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055024,medium,0.022068795241080297,edge_792,same_material_spatial,969,1009,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_793,same_material_spatial,971,972,0.0004870317233927305,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_794,same_material_spatial,972,1010,0.0004870317233927305,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_795,same_material_spatial,973,1162,0.0004870317233927308,geometry,[]
0.3575144829055044,medium,0.022068795241080182,edge_796,same_material_spatial,976,1350,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_797,uncertain_contact,977,978,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_798,same_material_spatial,977,979,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_799,same_material_spatial,978,980,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_800,uncertain_contact,979,980,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_801,uncertain_contact,981,982,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_802,same_material_spatial,984,985,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_803,same_material_spatial,984,986,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_804,uncertain_contact,985,987,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_805,uncertain_contact,986,987,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_806,same_material_spatial,986,988,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_807,uncertain_contact,987,989,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_808,same_material_spatial,988,989,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_809,same_material_spatial,988,1036,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_810,same_material_spatial,989,1037,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_811,same_material_spatial,990,991,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_812,same_material_spatial,990,992,0.0004870317233927308,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_813,same_material_spatial,991,994,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_814,uncertain_contact,991,993,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_815,uncertain_contact,992,993,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_816,uncertain_contact,993,995,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_817,same_material_spatial,994,995,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_818,uncertain_contact,996,1004,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_819,uncertain_contact,998,1000,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_820,same_material_spatial,1001,1002,0.0004870317233927308,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_821,same_material_spatial,1003,1004,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_822,uncertain_contact,1003,1005,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604453,medium,0.022068795241080182,edge_823,same_material_spatial,1005,1404,0.00048703172339273056,geometry,[]
3.6854888052604147,medium,0.022068795241080366,edge_824,same_material_spatial,1006,1060,0.00048703172339273056,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_825,same_material_spatial,1008,1009,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_826,same_material_spatial,1010,1012,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_827,same_material_spatial,1011,1015,0.0004870317233927308,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_828,same_material_spatial,1011,1018,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_829,uncertain_contact,1012,1013,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.68548880526042,medium,0.022068795241080342,edge_830,same_material_spatial,1013,1014,0.0004870317233927308,geometry,[]
3.685488805260426,medium,0.022068795241080297,edge_831,same_material_spatial,1013,1019,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_832,uncertain_contact,1013,1015,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_833,same_material_spatial,1014,1016,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_834,uncertain_contact,1015,1016,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_835,uncertain_contact,1016,1205,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080297,edge_836,uncertain_contact,1016,1020,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_837,uncertain_contact,1023,1026,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_838,same_material_spatial,1024,1025,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_839,uncertain_contact,1024,1026,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_840,same_material_spatial,1025,1027,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_841,uncertain_contact,1026,1027,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_842,same_material_spatial,1026,1028,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080297,edge_843,uncertain_contact,1026,1029,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055024,medium,0.022068795241080297,edge_844,same_material_spatial,1027,1030,0.00048703172339273056,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_845,same_material_spatial,1029,1030,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_846,same_material_spatial,1032,1033,0.0004870317233927308,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_847,same_material_spatial,1034,1035,0.0004870317233927308,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_848,same_material_spatial,1034,1048,0.0004870317233927305,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_849,same_material_spatial,1035,1049,0.00048703172339273056,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_850,same_material_spatial,1036,1037,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_851,same_material_spatial,1036,1038,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_852,uncertain_contact,1037,1039,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_853,uncertain_contact,1038,1039,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_854,same_material_spatial,1038,1040,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_855,uncertain_contact,1039,1041,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_856,same_material_spatial,1040,1041,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_857,same_material_spatial,1044,1046,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_858,same_material_spatial,1045,1047,0.00048703172339273056,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_859,same_material_spatial,1048,1049,0.0004870317233927308,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_860,same_material_spatial,1051,1052,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_861,uncertain_contact,1051,1060,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_862,same_material_spatial,1052,1061,0.00048703172339273056,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_863,same_material_spatial,1053,1054,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_864,same_material_spatial,1054,1055,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_865,uncertain_contact,1055,1056,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_866,uncertain_contact,1055,1067,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_867,uncertain_contact,1059,1060,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080342,edge_868,uncertain_contact,1060,1061,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260417,medium,0.022068795241080352,edge_869,same_material_spatial,1060,1062,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_870,uncertain_contact,1060,1063,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_871,same_material_spatial,1061,1064,0.00048703172339273056,geometry,[]
0.3575144829055018,medium,0.022068795241080342,edge_872,same_material_spatial,1063,1064,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080325,edge_873,uncertain_contact,1066,1069,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_874,uncertain_contact,1068,1227,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604196,medium,0.022068795241080345,edge_875,same_material_spatial,1069,1071,0.0004870317233927308,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_876,same_material_spatial,1071,1072,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_877,uncertain_contact,1072,1074,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_878,uncertain_contact,1074,1075,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_879,uncertain_contact,1075,1076,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_880,same_material_spatial,1077,1078,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_881,same_material_spatial,1079,1080,0.00048703172339273056,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_882,same_material_spatial,1081,1082,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_883,same_material_spatial,1083,1084,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_884,same_material_spatial,1085,1086,0.0004870317233927308,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_885,same_material_spatial,1087,1088,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_886,same_material_spatial,1089,1090,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_887,same_material_spatial,1091,1092,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_888,same_material_spatial,1093,1094,0.00048703172339273056,geometry,[]
0.3575144829055021,medium,0.022068795241080297,edge_889,same_material_spatial,1103,1112,0.0004870317233927301,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_890,same_material_spatial,1104,1105,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_891,uncertain_contact,1114,1115,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260421,medium,0.02206879524108034,edge_892,same_material_spatial,1119,1121,0.0004870317233927308,geometry,[]
3.6854888052604164,medium,0.022068795241080352,edge_893,same_material_spatial,1120,1121,0.0004870317233927305,geometry,[]
3.6854888052604213,medium,0.022068795241080325,edge_894,same_material_spatial,1123,1126,0.0004870317233927305,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_895,same_material_spatial,1123,1124,0.0004870317233927308,geometry,[]
3.6854888052604218,medium,0.02206879524108033,edge_896,same_material_spatial,1124,1129,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_897,uncertain_contact,1125,1127,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_898,same_material_spatial,1126,1127,0.0004870317233927305,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_899,same_material_spatial,1127,1128,0.0004870317233927308,geometry,[]
3.6854888052604218,medium,0.02206879524108033,edge_900,same_material_spatial,1128,1132,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_901,same_material_spatial,1129,1131,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_902,same_material_spatial,1129,1130,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_903,same_material_spatial,1130,1133,0.0004870317233927308,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_904,same_material_spatial,1130,1144,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_905,same_material_spatial,1131,1132,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_906,same_material_spatial,1131,1133,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_907,uncertain_contact,1132,1136,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_908,same_material_spatial,1132,1134,0.0004870317233927308,geometry,[]
