G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.11618749999999994,high,0.008937500000000004,edge_26281362,internal_conduction,3042,3046,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_26281389,uncertain_contact,3042,3073,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618750000000001,high,0.008937500000000001,edge_26288477,internal_conduction,3043,3044,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_26288480,internal_conduction,3043,3047,7.987890625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_26288790,internal_conduction,3043,3357,7.987890625000001e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_26295597,internal_conduction,3044,3048,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_26295624,uncertain_contact,3044,3075,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618750000000001,high,0.008937500000000001,edge_26295907,internal_conduction,3044,3358,7.987890625000001e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_26302710,internal_conduction,3045,3046,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_26302711,internal_conduction,3045,3047,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_26309826,internal_conduction,3046,3048,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_26309855,uncertain_contact,3046,3077,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_26316939,internal_conduction,3047,3048,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_26317252,internal_conduction,3047,3361,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000008,edge_26324082,uncertain_contact,3048,3079,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_26324365,internal_conduction,3048,3362,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_26331164,internal_conduction,3049,3050,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26331165,uncertain_contact,3049,3051,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,medium,0.008937500000000001,edge_26331167,excel_contact,3049,3053,7.987890625000001e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_26338276,internal_conduction,3050,3052,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_26338278,internal_conduction,3050,3054,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000004,edge_26345385,uncertain_contact,3051,3052,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_26345388,uncertain_contact,3051,3055,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_26345698,uncertain_contact,3051,3365,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.11618749999999999,high,0.008937500000000001,edge_26352497,internal_conduction,3052,3056,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_26352807,internal_conduction,3052,3366,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000004,edge_26359602,excel_contact,3053,3054,7.987890625e-05,both,[]
0.14478749999999999,high,0.008937500000000001,edge_26359603,internal_conduction,3053,3055,7.987890625000001e-05,geometry,[]
0.1,medium,0.008937500000000008,edge_26359737,excel_contact,3053,3189,7.987890625000001e-05,both,[]
0.11618749999999999,high,0.008937500000000001,edge_26366710,internal_conduction,3054,3056,7.987890625e-05,geometry,[]
0.11618749999999989,high,0.008937500000000008,edge_26366844,internal_conduction,3054,3190,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000004,edge_26373815,excel_contact,3055,3056,7.987890625e-05,both,[]
0.1,medium,0.008937500000000008,edge_26373950,excel_contact,3055,3191,7.987890625000001e-05,both,[]
0.1,medium,0.008937500000000001,edge_26374128,excel_contact,3055,3369,7.987890625000001e-05,both,[]
0.11618749999999989,high,0.008937500000000008,edge_26381055,internal_conduction,3056,3192,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_26381233,internal_conduction,3056,3370,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26388024,same_material_spatial,3057,3058,7.987890625000001e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26388025,same_material_spatial,3057,3059,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26388027,internal_conduction,3057,3061,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26395128,same_material_spatial,3058,3060,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26395130,internal_conduction,3058,3062,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26395133,internal_conduction,3058,3065,7.987890625000001e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26402229,same_material_spatial,3059,3060,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26402232,internal_conduction,3059,3063,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26402242,internal_conduction,3059,3073,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26409333,internal_conduction,3060,3064,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26409336,same_material_spatial,3060,3067,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26409343,internal_conduction,3060,3074,7.987890625000001e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26416430,same_material_spatial,3061,3062,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26416431,same_material_spatial,3061,3063,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26416457,internal_conduction,3061,3089,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26423530,same_material_spatial,3062,3064,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26423535,internal_conduction,3062,3069,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26423556,internal_conduction,3062,3090,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26430627,same_material_spatial,3063,3064,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26430640,internal_conduction,3063,3077,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26430654,internal_conduction,3063,3091,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26437730,same_material_spatial,3064,3071,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26437737,internal_conduction,3064,3078,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26437751,internal_conduction,3064,3092,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26444820,uncertain_contact,3065,3066,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017875,high,0.008937500000000001,edge_26444821,internal_conduction,3065,3067,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26444823,internal_conduction,3065,3069,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_26451916,internal_conduction,3066,3068,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26451918,internal_conduction,3066,3070,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26452149,internal_conduction,3066,3301,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26459009,uncertain_contact,3067,3068,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_26459012,internal_conduction,3067,3071,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26459022,same_material_spatial,3067,3081,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26466105,internal_conduction,3068,3072,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_26466115,internal_conduction,3068,3082,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26466335,internal_conduction,3068,3302,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26473194,uncertain_contact,3069,3070,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26473195,internal_conduction,3069,3071,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26473221,internal_conduction,3069,3097,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26480286,internal_conduction,3070,3072,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26480312,internal_conduction,3070,3098,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26480517,internal_conduction,3070,3303,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26487375,uncertain_contact,3071,3072,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,medium,0.008937500000000001,edge_26487388,same_material_spatial,3071,3085,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26487402,internal_conduction,3071,3099,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26494477,internal_conduction,3072,3086,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26494491,internal_conduction,3072,3100,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26494695,internal_conduction,3072,3304,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26501552,same_material_spatial,3073,3074,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26501553,internal_conduction,3073,3075,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26501555,internal_conduction,3073,3077,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26508640,internal_conduction,3074,3076,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26508642,internal_conduction,3074,3078,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26508645,internal_conduction,3074,3081,7.987890625000001e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26515725,same_material_spatial,3075,3076,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26515728,internal_conduction,3075,3079,7.987890625e-05,geometry,[]
0.017875,medium,0.008937500000000001,edge_26516030,same_material_spatial,3075,3381,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26522813,internal_conduction,3076,3080,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26522816,internal_conduction,3076,3083,7.987890625000001e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26523115,internal_conduction,3076,3382,7.987890625000001e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26529894,same_material_spatial,3077,3078,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26529895,internal_conduction,3077,3079,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26529921,internal_conduction,3077,3105,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26536978,internal_conduction,3078,3080,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26536983,internal_conduction,3078,3085,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26537004,internal_conduction,3078,3106,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26544059,same_material_spatial,3079,3080,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26544086,internal_conduction,3079,3107,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26544364,same_material_spatial,3079,3385,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26551146,internal_conduction,3080,3087,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26551167,internal_conduction,3080,3108,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26551445,internal_conduction,3080,3386,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26558220,uncertain_contact,3081,3082,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017875,high,0.008937500000000001,edge_26558221,internal_conduction,3081,3083,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26558223,internal_conduction,3081,3085,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_26565300,internal_conduction,3082,3084,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26565302,internal_conduction,3082,3086,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26565521,internal_conduction,3082,3305,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26572377,uncertain_contact,3083,3084,7.987890625000001e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_26572380,internal_conduction,3083,3087,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26572682,internal_conduction,3083,3389,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26579457,internal_conduction,3084,3088,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26579675,internal_conduction,3084,3306,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_26579759,internal_conduction,3084,3390,7.987890625000001e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26586530,uncertain_contact,3085,3086,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26586531,internal_conduction,3085,3087,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26586557,internal_conduction,3085,3113,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26593606,internal_conduction,3086,3088,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26593632,internal_conduction,3086,3114,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26593825,internal_conduction,3086,3307,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26600679,uncertain_contact,3087,3088,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999988,high,0.008937500000000004,edge_26600706,internal_conduction,3087,3115,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26600984,internal_conduction,3087,3393,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_26607779,internal_conduction,3088,3116,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26607971,internal_conduction,3088,3308,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26608057,internal_conduction,3088,3394,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26614824,same_material_spatial,3089,3090,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26614825,same_material_spatial,3089,3091,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26614827,internal_conduction,3089,3093,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26621896,same_material_spatial,3090,3092,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26621898,internal_conduction,3090,3094,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26621901,internal_conduction,3090,3097,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26628965,same_material_spatial,3091,3092,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26628968,internal_conduction,3091,3095,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26628978,internal_conduction,3091,3105,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26636037,internal_conduction,3092,3096,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26636040,same_material_spatial,3092,3099,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26636047,internal_conduction,3092,3106,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26643102,same_material_spatial,3093,3094,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26643103,same_material_spatial,3093,3095,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26643229,internal_conduction,3093,3221,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26650170,same_material_spatial,3094,3096,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26650175,internal_conduction,3094,3101,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26650296,internal_conduction,3094,3222,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26657235,same_material_spatial,3095,3096,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26657248,same_material_spatial,3095,3109,7.987890625e-05,geometry,[]
0.01787499999999998,medium,0.008937500000000008,edge_26657362,same_material_spatial,3095,3223,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26664306,same_material_spatial,3096,3103,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26664313,same_material_spatial,3096,3110,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26664427,internal_conduction,3096,3224,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26671364,uncertain_contact,3097,3098,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26671365,internal_conduction,3097,3099,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26671367,internal_conduction,3097,3101,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26678428,internal_conduction,3098,3100,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26678430,internal_conduction,3098,3102,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26678637,internal_conduction,3098,3309,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26685489,uncertain_contact,3099,3100,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26685492,internal_conduction,3099,3103,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26685502,same_material_spatial,3099,3113,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26692553,internal_conduction,3100,3104,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26692563,internal_conduction,3100,3114,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26692759,internal_conduction,3100,3310,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26699610,uncertain_contact,3101,3102,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26699611,internal_conduction,3101,3103,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26699737,internal_conduction,3101,3229,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26706670,internal_conduction,3102,3104,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_26706796,internal_conduction,3102,3230,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26706877,internal_conduction,3102,3311,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26713727,uncertain_contact,3103,3104,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000001,edge_26713740,uncertain_contact,3103,3117,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.01787499999999998,high,0.008937500000000008,edge_26713854,internal_conduction,3103,3231,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26720797,internal_conduction,3104,3118,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_26720911,internal_conduction,3104,3232,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26720991,internal_conduction,3104,3312,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26727840,same_material_spatial,3105,3106,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26727841,internal_conduction,3105,3107,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26727843,same_material_spatial,3105,3109,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26734896,internal_conduction,3106,3108,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26734898,same_material_spatial,3106,3110,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26734901,internal_conduction,3106,3113,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26741949,same_material_spatial,3107,3108,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26741952,internal_conduction,3107,3111,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26742246,same_material_spatial,3107,3405,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26749005,internal_conduction,3108,3112,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26749008,internal_conduction,3108,3115,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26749299,internal_conduction,3108,3406,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26756054,internal_conduction,3109,3110,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26756055,same_material_spatial,3109,3111,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26756181,internal_conduction,3109,3237,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26763106,same_material_spatial,3110,3112,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26763111,uncertain_contact,3110,3117,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.01787499999999998,high,0.008937500000000008,edge_26763232,internal_conduction,3110,3238,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26770155,same_material_spatial,3111,3112,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26770282,internal_conduction,3111,3239,7.987890625e-05,geometry,[]
0.017874999999999995,medium,0.008937500000000001,edge_26770452,same_material_spatial,3111,3409,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26777210,internal_conduction,3112,3119,7.987890625e-05,geometry,[]
0.01787499999999998,high,0.008937500000000008,edge_26777331,internal_conduction,3112,3240,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26777501,internal_conduction,3112,3410,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26784252,uncertain_contact,3113,3114,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26784253,internal_conduction,3113,3115,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26784255,uncertain_contact,3113,3117,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_26791300,internal_conduction,3114,3116,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26791302,internal_conduction,3114,3118,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26791497,internal_conduction,3114,3313,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26798345,uncertain_contact,3115,3116,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.017874999999999995,high,0.008937500000000001,edge_26798348,internal_conduction,3115,3119,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26798642,internal_conduction,3115,3413,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26805393,internal_conduction,3116,3120,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26805587,internal_conduction,3116,3314,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26805687,internal_conduction,3116,3414,7.987890625e-05,geometry,[]
0.1,medium,0.008937500000000001,edge_26812434,excel_contact,3117,3118,7.987890625e-05,both,[]
0.1,low,0.008937500000000001,edge_26812435,uncertain_contact,3117,3119,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.008937500000000008,edge_26812561,uncertain_contact,3117,3245,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
1.4925624999999998,high,0.008937500000000001,edge_26819478,internal_conduction,3118,3120,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_26819604,internal_conduction,3118,3246,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26819673,internal_conduction,3118,3315,7.987890625e-05,geometry,[]
0.1,low,0.008937500000000001,edge_26826519,uncertain_contact,3119,3120,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.01787499999999998,high,0.008937500000000008,edge_26826646,internal_conduction,3119,3247,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26826816,internal_conduction,3119,3417,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_26833687,internal_conduction,3120,3248,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_26833755,internal_conduction,3120,3316,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_26833857,internal_conduction,3120,3418,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26840600,internal_conduction,3121,3122,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26840601,internal_conduction,3121,3123,7.987890625000001e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26847640,internal_conduction,3122,3124,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26847641,internal_conduction,3122,3125,7.987890625e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26854677,internal_conduction,3123,3124,7.987890625e-05,geometry,[]
0.017875,high,0.008937500000000001,edge_26854682,internal_conduction,3123,3129,7.987890625000001e-05,geometry,[]
0.017874999999999988,high,0.008937500000000004,edge_26861716,internal_conduction,3124,3127,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26861719,internal_conduction,3124,3130,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26868750,internal_conduction,3125,3126,7.987890625e-05,geometry,[]
0.017874999999999995,high,0.008937500000000001,edge_26868751,internal_conduction,3125,3127,7.987890625e-05,geometry,[]
