G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
1.4925624999999991,high,0.008937500000000004,edge_4899,internal_conduction,1746,1758,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4900,same_material_spatial,1746,1808,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4901,internal_conduction,1747,1759,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_4902,internal_conduction,1747,1770,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4903,same_material_spatial,1747,1809,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4904,internal_conduction,1748,1749,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4905,internal_conduction,1748,1750,7.987890625000001e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_4906,internal_conduction,1748,1752,7.987890625000002e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4907,internal_conduction,1749,1751,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4908,internal_conduction,1749,1753,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4909,internal_conduction,1749,1756,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4910,internal_conduction,1750,1751,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4911,internal_conduction,1750,1754,7.987890625000001e-05,geometry,[]
1.492562499999999,medium,0.008937500000000008,edge_4912,same_material_spatial,1750,1812,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4913,internal_conduction,1751,1755,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4914,internal_conduction,1751,1758,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4915,same_material_spatial,1751,1813,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4916,internal_conduction,1752,1753,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4917,internal_conduction,1752,1754,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_4918,internal_conduction,1752,1856,7.987890625000002e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4919,internal_conduction,1753,1755,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4920,internal_conduction,1753,1760,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_4921,internal_conduction,1753,1857,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4922,internal_conduction,1754,1755,7.987890625e-05,geometry,[]
1.492562499999999,medium,0.008937500000000008,edge_4923,same_material_spatial,1754,1816,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_4924,internal_conduction,1754,1858,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4925,internal_conduction,1755,1762,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4926,same_material_spatial,1755,1817,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_4927,internal_conduction,1755,1859,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4928,internal_conduction,1756,1757,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4929,internal_conduction,1756,1758,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4930,internal_conduction,1756,1760,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4931,internal_conduction,1757,1759,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4932,internal_conduction,1757,1761,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_4933,internal_conduction,1757,1780,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4934,internal_conduction,1758,1759,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4935,internal_conduction,1758,1762,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4936,same_material_spatial,1758,1820,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4937,internal_conduction,1759,1763,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_4938,internal_conduction,1759,1782,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4939,same_material_spatial,1759,1821,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4940,internal_conduction,1760,1761,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4941,internal_conduction,1760,1762,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_4942,internal_conduction,1760,1864,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4943,internal_conduction,1761,1763,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_4944,internal_conduction,1761,1784,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_4945,internal_conduction,1761,1865,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4946,internal_conduction,1762,1763,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4947,same_material_spatial,1762,1824,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_4948,internal_conduction,1762,1866,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_4949,internal_conduction,1763,1786,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4950,same_material_spatial,1763,1825,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_4951,internal_conduction,1763,1867,7.987890625e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_4952,internal_conduction,1764,1765,7.987890625000002e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4953,internal_conduction,1764,1766,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4954,internal_conduction,1764,1768,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4955,internal_conduction,1765,1767,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4956,internal_conduction,1765,1769,7.987890625000001e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_4957,internal_conduction,1765,1772,7.987890625000002e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4958,internal_conduction,1766,1767,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4959,internal_conduction,1766,1770,7.987890625e-05,geometry,[]
1.492562499999999,medium,0.008937500000000008,edge_4960,same_material_spatial,1766,1828,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4961,internal_conduction,1767,1771,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4962,internal_conduction,1767,1774,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4963,internal_conduction,1768,1769,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4964,internal_conduction,1768,1770,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4965,internal_conduction,1768,1780,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4966,internal_conduction,1769,1771,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4967,internal_conduction,1769,1776,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4968,internal_conduction,1769,1781,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4969,internal_conduction,1770,1771,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4970,internal_conduction,1770,1782,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4971,same_material_spatial,1770,1831,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4972,internal_conduction,1771,1778,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4973,internal_conduction,1771,1783,7.987890625e-05,geometry,[]
1.4925625000000002,high,0.008937500000000001,edge_4974,internal_conduction,1772,1773,7.987890625000002e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4975,internal_conduction,1772,1774,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4976,internal_conduction,1772,1776,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4977,internal_conduction,1773,1775,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4978,internal_conduction,1773,1777,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4979,internal_conduction,1774,1775,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4980,internal_conduction,1774,1778,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4981,internal_conduction,1775,1779,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4982,internal_conduction,1776,1777,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4983,internal_conduction,1776,1778,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4984,internal_conduction,1776,1788,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4985,internal_conduction,1777,1779,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_4986,internal_conduction,1777,1789,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_4987,internal_conduction,1777,1986,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4988,internal_conduction,1778,1779,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4989,internal_conduction,1778,1790,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4990,internal_conduction,1779,1791,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4991,internal_conduction,1780,1781,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4992,internal_conduction,1780,1782,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4993,internal_conduction,1780,1784,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_4994,internal_conduction,1781,1783,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4995,internal_conduction,1781,1785,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_4996,internal_conduction,1781,1788,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4997,internal_conduction,1782,1783,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_4998,internal_conduction,1782,1786,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_4999,same_material_spatial,1782,1842,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5000,internal_conduction,1783,1787,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5001,internal_conduction,1783,1790,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5002,internal_conduction,1784,1785,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5003,internal_conduction,1784,1786,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5004,internal_conduction,1784,1888,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5005,internal_conduction,1785,1787,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5006,internal_conduction,1785,1792,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5007,internal_conduction,1785,1889,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5008,internal_conduction,1786,1787,7.987890625e-05,geometry,[]
1.4925624999999987,medium,0.008937500000000008,edge_5009,same_material_spatial,1786,1845,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5010,internal_conduction,1786,1890,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5011,internal_conduction,1787,1794,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5012,internal_conduction,1787,1891,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5013,internal_conduction,1788,1789,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5014,internal_conduction,1788,1790,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5015,internal_conduction,1788,1792,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5016,internal_conduction,1789,1791,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5017,internal_conduction,1789,1793,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5018,internal_conduction,1789,1987,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5019,internal_conduction,1790,1791,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5020,internal_conduction,1790,1794,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5021,internal_conduction,1791,1795,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5022,internal_conduction,1792,1793,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5023,internal_conduction,1792,1794,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5024,internal_conduction,1792,1896,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5025,internal_conduction,1793,1795,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5026,internal_conduction,1793,1897,7.987890625000001e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5027,internal_conduction,1793,1989,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5028,internal_conduction,1794,1795,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5029,internal_conduction,1794,1898,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5030,internal_conduction,1795,1899,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5031,internal_conduction,1796,1797,7.987890625000001e-05,geometry,[]
1.4925625000000002,medium,0.008937500000000001,edge_5032,same_material_spatial,1796,1798,7.987890625000002e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5033,internal_conduction,1796,1800,7.987890625000001e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5034,same_material_spatial,1797,1799,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5035,internal_conduction,1797,1801,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5036,internal_conduction,1797,1804,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5037,internal_conduction,1798,1799,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5038,internal_conduction,1798,1802,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5039,internal_conduction,1799,1803,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5040,internal_conduction,1799,1806,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5041,internal_conduction,1800,1801,7.987890625e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5042,same_material_spatial,1800,1802,7.987890625000001e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5043,internal_conduction,1800,1812,7.987890625000001e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5044,same_material_spatial,1801,1803,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5045,internal_conduction,1801,1808,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5046,internal_conduction,1801,1813,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5047,internal_conduction,1802,1803,7.987890625e-05,geometry,[]
1.4925624999999993,high,0.008937500000000004,edge_5048,internal_conduction,1802,1814,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5049,internal_conduction,1803,1810,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5050,internal_conduction,1803,1815,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5051,internal_conduction,1804,1805,7.987890625000001e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5052,same_material_spatial,1804,1806,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5053,internal_conduction,1804,1808,7.987890625e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5054,same_material_spatial,1805,1807,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5055,internal_conduction,1805,1809,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5056,internal_conduction,1805,1828,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5057,internal_conduction,1806,1807,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5058,internal_conduction,1806,1810,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5059,internal_conduction,1807,1811,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5060,internal_conduction,1807,1829,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5061,internal_conduction,1808,1809,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5062,same_material_spatial,1808,1810,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5063,internal_conduction,1808,1820,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5064,same_material_spatial,1809,1811,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5065,internal_conduction,1809,1821,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5066,internal_conduction,1809,1831,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5067,internal_conduction,1810,1811,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5068,internal_conduction,1810,1822,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5069,internal_conduction,1811,1823,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5070,internal_conduction,1811,1832,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5071,internal_conduction,1812,1813,7.987890625e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5072,same_material_spatial,1812,1814,7.987890625000001e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5073,internal_conduction,1812,1816,7.987890625000001e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5074,same_material_spatial,1813,1815,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5075,internal_conduction,1813,1817,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5076,internal_conduction,1813,1820,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5077,internal_conduction,1814,1815,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5078,internal_conduction,1814,1818,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5079,internal_conduction,1815,1819,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5080,internal_conduction,1815,1822,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5081,internal_conduction,1816,1817,7.987890625e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5082,same_material_spatial,1816,1818,7.987890625000001e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5083,internal_conduction,1816,1920,7.987890625000001e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5084,same_material_spatial,1817,1819,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5085,internal_conduction,1817,1824,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5086,internal_conduction,1817,1921,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5087,internal_conduction,1818,1819,7.987890625e-05,geometry,[]
1.492562499999999,high,0.008937500000000008,edge_5088,internal_conduction,1818,1922,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5089,internal_conduction,1819,1826,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5090,internal_conduction,1819,1923,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5091,internal_conduction,1820,1821,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5092,same_material_spatial,1820,1822,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5093,internal_conduction,1820,1824,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5094,same_material_spatial,1821,1823,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5095,internal_conduction,1821,1825,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5096,internal_conduction,1821,1842,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5097,internal_conduction,1822,1823,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5098,internal_conduction,1822,1826,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5099,internal_conduction,1823,1827,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5100,internal_conduction,1823,1843,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5101,internal_conduction,1824,1825,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5102,same_material_spatial,1824,1826,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5103,internal_conduction,1824,1928,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5104,same_material_spatial,1825,1827,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5105,internal_conduction,1825,1845,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5106,internal_conduction,1825,1929,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5107,internal_conduction,1826,1827,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5108,internal_conduction,1826,1930,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5109,internal_conduction,1827,1846,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5110,internal_conduction,1827,1931,7.987890625e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5111,same_material_spatial,1828,1829,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5112,internal_conduction,1828,1831,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5113,internal_conduction,1829,1830,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5114,internal_conduction,1829,1832,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5115,internal_conduction,1830,1833,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5116,internal_conduction,1830,1834,7.987890625000001e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5117,same_material_spatial,1831,1832,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5118,internal_conduction,1831,1842,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5119,internal_conduction,1832,1833,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5120,internal_conduction,1832,1843,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5121,internal_conduction,1833,1836,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5122,internal_conduction,1833,1844,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5123,internal_conduction,1834,1835,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5124,internal_conduction,1834,1836,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5125,internal_conduction,1835,1837,7.987890625e-05,geometry,[]
1.4925625,medium,0.008937500000000001,edge_5126,same_material_spatial,1835,1838,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5127,internal_conduction,1836,1837,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5128,internal_conduction,1836,1848,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5129,same_material_spatial,1837,1840,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5130,internal_conduction,1837,1849,7.987890625e-05,geometry,[]
1.4925625,high,0.008937500000000001,edge_5131,internal_conduction,1838,1839,7.987890625000001e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5132,internal_conduction,1838,1840,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5133,internal_conduction,1839,1841,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5134,internal_conduction,1839,1992,7.987890625000001e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5135,internal_conduction,1840,1841,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5136,internal_conduction,1840,1852,7.987890625e-05,geometry,[]
1.4925624999999991,high,0.008937500000000004,edge_5137,internal_conduction,1841,1853,7.987890625e-05,geometry,[]
1.4925624999999976,high,0.008937500000000015,edge_5138,internal_conduction,1841,1993,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5139,same_material_spatial,1842,1843,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5140,internal_conduction,1842,1845,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5141,internal_conduction,1843,1844,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5142,internal_conduction,1843,1846,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5143,internal_conduction,1844,1847,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5144,internal_conduction,1844,1848,7.987890625e-05,geometry,[]
1.4925624999999998,medium,0.008937500000000001,edge_5145,same_material_spatial,1845,1846,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5146,internal_conduction,1845,1952,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5147,internal_conduction,1846,1847,7.987890625e-05,geometry,[]
1.4925624999999987,high,0.008937500000000008,edge_5148,internal_conduction,1846,1953,7.987890625e-05,geometry,[]
1.4925624999999998,high,0.008937500000000001,edge_5149,internal_conduction,1847,1850,7.987890625e-05,geometry,[]
