edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_1499_1500,1499,1500,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1501_1502,1501,1502,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1551_1552,1551,1552,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1553_1554,1553,1554,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1505_1506,1505,1506,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1507_1508,1507,1508,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1556_1557,1556,1557,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_1509_1510,1509,1510,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_1511_1512,1511,1512,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_1558_1559,1558,1559,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_174_178,174,178,geometry_contact,0.11618750000000001,7.987890625000002e-05,0.008937500000000001,medium,auto
edge_175_179,175,179,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_182_186,182,186,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_183_187,183,187,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_206_209,206,209,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_3099_3111,3099,3111,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3100_3112,3100,3112,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3127_3142,3127,3142,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3128_3143,3128,3143,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3133_3150,3133,3150,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_3101_3113,3101,3113,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3102_3114,3102,3114,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3129_3144,3129,3144,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3130_3145,3130,3145,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3134_3151,3134,3151,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3135_3152,3135,3152,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_176_180,176,180,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_177_181,177,181,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_184_188,184,188,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_185_189,185,189,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_207_210,207,210,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_208_211,208,211,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_3137_3156,3137,3156,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3140_3158,3140,3158,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3141_3159,3141,3159,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_218_219,218,219,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_220_222,220,222,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_221_223,221,223,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_237_239,237,239,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_238_240,238,240,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_174_176,174,176,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_175_177,175,177,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_182_184,182,184,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_183_185,183,185,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_206_207,206,207,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3126_3136,3126,3136,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3131_3138,3131,3138,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3132_3139,3132,3139,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3130_3137,3130,3137,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3134_3140,3134,3140,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3135_3141,3135,3141,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_178_180,178,180,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_179_181,179,181,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_186_188,186,188,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_187_189,187,189,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_209_210,209,210,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3145_3156,3145,3156,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3151_3158,3151,3158,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3152_3159,3152,3159,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3149_3157,3149,3157,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3154_3160,3154,3160,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3155_3161,3155,3161,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_190_192,190,192,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_191_193,191,193,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_198_200,198,200,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_199_201,199,201,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_212_213,212,213,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3207_3218,3207,3218,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3208_3219,3208,3219,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3214_3224,3214,3224,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3215_3225,3215,3225,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3168_3178,3168,3178,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3169_3179,3169,3179,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3176_3180,3176,3180,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3177_3181,3177,3181,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3211_3220,3211,3220,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3212_3221,3212,3221,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3216_3226,3216,3226,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3217_3227,3217,3227,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_194_196,194,196,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_195_197,195,197,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_202_204,202,204,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_203_205,203,205,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_215_216,215,216,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3185_3194,3185,3194,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3186_3195,3186,3195,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3191_3200,3191,3200,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3192_3201,3192,3201,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3230_3238,3230,3238,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3231_3239,3231,3239,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3234_3246,3234,3246,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3235_3247,3235,3247,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3187_3197,3187,3197,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3188_3198,3188,3198,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3193_3204,3193,3204,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3232_3242,3232,3242,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3233_3243,3233,3243,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3236_3250,3236,3250,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3237_3251,3237,3251,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_245_247,245,247,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_246_248,246,248,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_253_255,253,255,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_254_256,254,256,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_277_278,277,278,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3280_3288,3280,3288,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3281_3289,3281,3289,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3284_3294,3284,3294,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3285_3295,3285,3295,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3324_3332,3324,3332,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3325_3333,3325,3333,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3328_3340,3328,3340,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3329_3341,3329,3341,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3282_3291,3282,3291,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3283_3292,3283,3292,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3286_3298,3286,3298,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3287_3299,3287,3299,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3326_3336,3326,3336,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3327_3337,3327,3337,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3330_3344,3330,3344,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3331_3345,3331,3345,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_249_251,249,251,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_250_252,250,252,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_257_259,257,259,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_258_260,258,260,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_280_281,280,281,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3302_3310,3302,3310,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3303_3311,3303,3311,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3306_3316,3306,3316,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3307_3317,3307,3317,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3348_3356,3348,3356,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3349_3357,3349,3357,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3352_3364,3352,3364,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3353_3365,3353,3365,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3304_3313,3304,3313,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3305_3314,3305,3314,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3308_3320,3308,3320,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3309_3321,3309,3321,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3350_3360,3350,3360,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3351_3361,3351,3361,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3354_3368,3354,3368,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3355_3369,3355,3369,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_261_263,261,263,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_262_264,262,264,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_269_271,269,271,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_270_272,270,272,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_282_283,282,283,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3372_3380,3372,3380,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3373_3381,3373,3381,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3376_3386,3376,3386,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3377_3387,3377,3387,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3416_3424,3416,3424,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3417_3425,3417,3425,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3420_3432,3420,3432,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3421_3433,3421,3433,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3374_3383,3374,3383,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3375_3384,3375,3384,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3378_3390,3378,3390,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3379_3391,3379,3391,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3418_3428,3418,3428,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3419_3429,3419,3429,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3422_3436,3422,3436,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3423_3437,3423,3437,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_265_267,265,267,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_266_268,266,268,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_273_275,273,275,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_274_276,274,276,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_284_285,284,285,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3394_3402,3394,3402,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3395_3403,3395,3403,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3398_3408,3398,3408,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3399_3409,3399,3409,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3440_3448,3440,3448,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3441_3449,3441,3449,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3444_3456,3444,3456,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3445_3457,3445,3457,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3396_3405,3396,3405,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3397_3406,3397,3406,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3400_3412,3400,3412,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3401_3413,3401,3413,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3442_3452,3442,3452,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3443_3453,3443,3453,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3446_3460,3446,3460,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3447_3461,3447,3461,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_436_438,436,438,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_437_439,437,439,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_444_446,444,446,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_445_447,445,447,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_468_469,468,469,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_4064_4072,4064,4072,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4065_4073,4065,4073,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4068_4078,4068,4078,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4069_4079,4069,4079,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4108_4116,4108,4116,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4109_4117,4109,4117,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4112_4124,4112,4124,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4113_4125,4113,4125,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_4066_4075,4066,4075,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4067_4076,4067,4076,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4070_4082,4070,4082,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4071_4083,4071,4083,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4110_4120,4110,4120,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4111_4121,4111,4121,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4114_4128,4114,4128,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4115_4129,4115,4129,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_440_442,440,442,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_441_443,441,443,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_448_450,448,450,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_449_451,449,451,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_470_471,470,471,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_4086_4094,4086,4094,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4087_4095,4087,4095,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4090_4100,4090,4100,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4091_4101,4091,4101,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4132_4140,4132,4140,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4133_4141,4133,4141,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4136_4148,4136,4148,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4137_4149,4137,4149,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_4088_4097,4088,4097,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4089_4098,4089,4098,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4092_4104,4092,4104,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4093_4105,4093,4105,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4134_4144,4134,4144,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4135_4145,4135,4145,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4138_4152,4138,4152,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4139_4153,4139,4153,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_452_454,452,454,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_453_455,453,455,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_460_462,460,462,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_461_463,461,463,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_472_473,472,473,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
edge_3805_3812,3805,3812,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4049_4052,4049,4052,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4156_4164,4156,4164,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4157_4165,4157,4165,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4160_4170,4160,4170,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4161_4171,4161,4171,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4200_4208,4200,4208,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4201_4209,4201,4209,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4204_4216,4204,4216,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4205_4217,4205,4217,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_3800_3810,3800,3810,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3801_3811,3801,3811,geometry_contact,0.1,1.99697265625e-05,0.004468750000000002,medium,auto
edge_3809_3814,3809,3814,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4051_4054,4051,4054,geometry_contact,1.791968749999999,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4158_4167,4158,4167,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4159_4168,4159,4168,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4162_4174,4162,4174,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4163_4175,4163,4175,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4202_4212,4202,4212,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4203_4213,4203,4213,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4206_4220,4206,4220,geometry_contact,0.05809374999999997,1.99697265625e-05,0.004468750000000002,medium,auto
edge_4207_4221,4207,4221,geometry_contact,0.05809374999999998,1.9969726562500002e-05,0.004468750000000002,medium,auto
edge_456_458,456,458,geometry_contact,0.11618749999999996,7.987890625000001e-05,0.008937500000000004,medium,auto
edge_457_459,457,459,geometry_contact,0.11618749999999994,7.987890625e-05,0.008937500000000004,medium,auto
